gate,svd_dim,split_seed,model_seed,model,attack,delta_bal_acc,fire_exact,fire_union__I_X,fire_union__I_XF,fire_union__I_Ym,fire_union__I_XFY,fire_family_v12__I_X,fire_family_v12__I_XF,fire_family_v12__I_Ym,fire_family_v12__I_XFY,fire_family__I_X,fire_family__I_XF,fire_family__I_Ym,fire_family__I_XFY,pvalue_family__I_X,pvalue_family__I_XF,pvalue_family__I_Ym,pvalue_family__I_XFY,decision__I_X__serve_always,decision__I_X__union_uncalibrated,decision__I_X__family_calibrated,decision__I_X__family_calibrated_strict,decision__I_XF__serve_always,decision__I_XF__union_uncalibrated,decision__I_XF__family_calibrated,decision__I_XF__family_calibrated_strict,decision__I_Ym__serve_always,decision__I_Ym__union_uncalibrated,decision__I_Ym__family_calibrated,decision__I_Ym__family_calibrated_strict,decision__I_XFY__serve_always,decision__I_XFY__union_uncalibrated,decision__I_XFY__family_calibrated,decision__I_XFY__family_calibrated_strict,decision__I_XFY_trusted__serve_always,decision__I_XFY_trusted__union_uncalibrated,decision__I_XFY_trusted__family_calibrated,decision__I_XFY_trusted__family_calibrated_strict
gate3b_ood_tue_fri_portscan,8,43,42,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,43,43,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,43,43,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,44,42,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,44,42,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,44,43,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,44,43,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,45,42,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,45,42,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.009950248756218905,0.014925373134328358,1.0,0.024875621890547265,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,45,43,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,45,43,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,46,42,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,46,42,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,46,43,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,46,43,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.03482587064676617,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,42,42,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,42,42,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,42,43,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,42,43,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,43,42,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,43,42,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,43,43,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,43,43,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,44,42,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,44,42,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,44,43,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,44,43,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,45,42,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,45,42,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,45,43,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,45,43,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,46,42,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,46,42,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,46,43,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,8,46,43,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,10,42,42,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,10,42,42,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.015625,True,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.024875621890547265,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,block,block,block
gate3b_ood_tue_fri_portscan,10,42,43,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,10,42,43,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,-0.0546875,True,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,block,block,block
gate3b_ood_tue_fri_portscan,10,43,42,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0078125,True,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,block,block,block
gate3b_ood_tue_fri_portscan,10,43,42,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,-0.0078125,True,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,block,block,block
gate3b_ood_tue_fri_portscan,10,43,43,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,10,43,43,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.024875621890547265,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,10,44,42,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,10,44,42,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.03125,True,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.024875621890547265,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,block,block,block
gate3b_ood_tue_fri_portscan,10,44,43,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,10,44,43,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,-0.0234375,True,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,block,block,block
gate3b_ood_tue_fri_portscan,10,45,42,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,10,45,42,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.009950248756218905,0.01990049751243781,1.0,0.024875621890547265,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,10,45,43,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0078125,True,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,block,block,block
gate3b_ood_tue_fri_portscan,10,45,43,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,10,46,42,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,10,46,42,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,10,46,43,qsvc_zz_r1,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.024875621890547265,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,10,46,43,qsvc_zz_r1,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.024875621890547265,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,10,42,42,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,10,42,42,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,10,42,43,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,10,42,43,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,10,43,42,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,10,43,42,svc_rbf,sham_tiny_scaling_alpha_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
gate3b_ood_tue_fri_portscan,10,43,43,svc_rbf,sham_tiny_gaussian_sigma_0.001,0.0,False,True,True,False,True,True,True,False,True,True,True,False,True,0.014925373134328358,0.01990049751243781,1.0,0.029850746268656716,allow,hold,hold,hold,allow,hold,hold,hold,allow,allow,allow,hold,allow,hold,hold,hold,allow,hold,hold,hold
